title,imdb_title,genre,released,country,imdb_rating,year,type
Can I Tell You A Secret?,Can I Tell You A Secret?,"Documentary, Crime",21-Feb-24,United Kingdom,5.4,2024,series
The Indrani Mukerjea Story: Buried Truth,The Indrani Mukerjea Story: Buried Truth,"Documentary, Crime",23-Feb-24,India,6.3,2024,series
Griselda,,,,,,,
To All the Boys I've Loved Before,To All the Boys I've Loved Before,"Comedy, Drama, Romance",17 Aug 2018,United States,7.0,2018,movie
Warrior,Warrior,"Action, Drama, Sport",09 Sep 2011,United States,8.1,2011,movie
"Ready, Set, Love","Ready, Set, Love","Comedy, Romance",15 Feb 2024,Thailand,7.2,2024–,series
A Killer Paradox,A Killer Paradox,"Comedy, Crime, Thriller",09 Feb 2024,South Korea,7.1,2024–,series
AlRawabi School for Girls,AlRawabi School for Girls,Drama,12 Aug 2021,Jordan,7.1,2021–2024,series
The Mire,The Mire,"Crime, Drama, Thriller",25 Mar 2020,Poland,7.1,2018–2024,series
Players,Players,"Comedy, Romance",14 Feb 2024,United States,5.7,2024,movie
Einstein and the Bomb,Einstein and the Bomb,"Documentary, History",16 Feb 2024,United Kingdom,6.2,2024,movie
"Lover, Stalker, Killer",Lover Stalker Killer,"Documentary, Crime",09 Feb 2024,United Kingdom,7.0,2024,movie
Thanksgiving,Thanksgiving,"Comedy, Horror, Mystery",17 Nov 2023,"United States, Canada, Australia",6.2,2023,movie
Orion and the Dark,Orion and the Dark,"Animation, Adventure, Comedy",02 Feb 2024,"France, United States",6.3,2024,movie
Crossroads,Crossroads,"Comedy, Drama, Romance",15 Feb 2002,United States,3.8,2002,movie
Kill Me If You Dare,Kill Me If You Dare,"Comedy, Romance",06 Sep 2019,Turkey,4.4,2019,movie
Bhakshak,Bhakshak,"Crime, Drama",09 Feb 2024,India,7.2,2024,movie
Ashes,Ashes,"Drama, Romance",09 Feb 2024,Turkey,4.3,2024,movie
The Heartbreak Agency,The Heartbreak Agency,"Comedy, Romance",14 Feb 2024,Germany,5.3,2024,movie
Mike Epps: Ready to Sell Out,Mike Epps: Ready to Sell Out,"Documentary, Comedy",20 Feb 2024,United States,5.4,2024,movie
"Good Morning, VerÃ´nica",,,,,,,
Luz: The Light of the Heart,Luz: The Light of the Heart,"Adventure, Comedy, Family",07 Feb 2024,Brazil,,2024–,series
The Devil Wears Prada,The Devil Wears Prada,"Comedy, Drama",30 Jun 2006,"United States, France",6.9,2006,movie
Badland Hunters,Badland Hunters,"Action, Adventure, Crime",26 Jan 2024,South Korea,5.9,2024,movie
Guntur Kaaram (Hindi),,,,,,,
Lost in the Night,Lost in the Night,"Drama, Thriller",14 Dec 2023,"Mexico, Germany, Netherlands",6.1,2023,movie
Sweet Family,Single mom: A sweet family,"Drama, Fantasy",,Japan,,2017,movie
Taylor Tomlinson: Have It All,Taylor Tomlinson: Have It All,"Documentary, Comedy",13 Feb 2024,United States,7.2,2024,movie
American Nightmare,American Nightmare,"Documentary, Crime, Mystery",17 Jan 2024,United Kingdom,7.5,2024,series
"House, M.D.","House, M.D., Season Four: New Beginnings","Documentary, Short",19 Aug 2008,USA,8.3,2008,movie
Baby Bandito,Baby Bandito,"Action, Crime, Drama",31 Jan 2024,Chile,,2024,series
RaÃ«l: The Alien Prophet,,,,,,,
Captivating the King,Captivating the King,"Drama, History, Romance",21 Jan 2024,South Korea,7.6,2024–,series
The Greatest Night in Pop,The Greatest Night in Pop,"Documentary, Music",29 Jan 2024,United States,7.9,2024,movie
Lift,Lift,"Action, Comedy, Crime",12 Jan 2024,United States,5.5,2024,movie
WILL,Will,"Adventure, Drama, Family",04 Nov 2011,United Kingdom,6.8,2011,movie
Guntur Kaaram,Guntur Kaaram,"Action, Drama",12 Jan 2024,India,5.4,2024,movie
"Twenty-Something, Divorced and Fabulous",,,,,,,
Animal,Animal,"Action, Crime, Drama",01 Dec 2023,India,6.1,2023,movie
Sixty Minutes,Sixty Minutes,"Action, Adventure, Drama",19 Jan 2024,Germany,5.7,2024,movie
Alexander: The Making of a God,Alexander: The Making of a God,"Documentary, Drama, History",31 Jan 2024,United Kingdom,5.5,2024–,series
Regular Show,Regular Show,"Animation, Action, Adventure",06 Sep 2010,"United States, South Korea",8.6,2010–2017,series
Young Sheldon,Young Sheldon,Comedy,25 Sep 2017,United States,7.7,2017–2024,series
Berlin,Berlin,"Action, Crime, Drama",29 Dec 2023,Spain,7.0,2023–,series
Mighty Bheem's Playtime,Mighty Bheem's Playtime,"Animation, Short, Adventure",29 Jan 2024,India,,2024–,series
Delicious in Dungeon,Delicious in Dungeon,"Animation, Adventure, Comedy",04 Jan 2024,Japan,8.0,2024–,series
Deep Fear,Deep Fear,"Action, Horror, Thriller",03 Nov 2023,"United Kingdom, France",3.9,2023,movie
The Postcard Killings,The Postcard Killings,"Crime, Drama, Mystery",13 Mar 2020,"United Kingdom, Germany, United States",5.8,2020,movie
The Vow,The Vow,"Drama, Romance",10 Feb 2012,"United States, Australia, France, Canada, Germany, Brazil, United Kingdom, China",6.8,2012,movie
Fury,Fury,"Action, Drama, War",17 Oct 2014,"China, United States",7.6,2014,movie
The Hill,The Hill,"Drama, War",27 Jun 1965,"United Kingdom, United States",7.8,1965,movie
From the Ashes,From the Ashes,"Drama, Thriller",18 Jan 2024,Saudi Arabia,5.1,2024,movie
The Beast,The Beast,"Drama, Romance, Sci-Fi",28 Jul 2024,"France, Canada",6.5,2023,movie
Instant Daddy,Instant Daddy,"Comedy, Drama",11 Oct 2023,"Philippines, United States",6.4,2023,movie
Nowhere,Nowhere,"Drama, Thriller",29 Sep 2023,Spain,6.3,2023,movie
The Brothers Sun,The Brothers Sun,"Action, Comedy, Drama",04 Jan 2024,United States,7.5,2024,series
Yellowstone,Yellowstone,"Drama, Western",20 Jun 2018,United States,8.6,2018–2024,series
Full Speed,Full Speed,"Action, Comedy",21 Dec 2016,"France, North Macedonia",5.8,2016,movie
My Demon,My Demon,"Comedy, Drama, Fantasy",24 Nov 2023,South Korea,7.7,2023–2024,series
The Bequeathed,The Bequeathed,"Crime, Drama, Mystery",19 Jan 2024,South Korea,6.4,2024,series
Welcome to Samdal-ri,,,,,,,
Mindcage,Mindcage,"Crime, Drama, Mystery",16 Dec 2022,United States,4.6,2022,movie
The Kitchen,The Kitchen,"Action, Crime, Drama",09 Aug 2019,"United States, Canada",5.6,2019,movie
The Favourite,The Favourite,"Biography, Comedy, Drama",21 Dec 2018,"Ireland, United Kingdom, United States",7.5,2018,movie
The Legend of Tarzan,The Legend of Tarzan,"Action, Adventure, Drama",01 Jul 2016,"United Kingdom, Canada, United States, Australia",6.2,2016,movie
Dumb Money,Dumb Money,"Biography, Comedy, Drama",29 Sep 2023,United States,6.9,2023,movie
Queenpins,Queenpins,"Comedy, Crime",10 Sep 2021,United States,6.4,2021,movie
Leo,Leo,"Action, Crime, Drama",21 Nov 2023,India,7.2,2023,movie
Salaar,Salaar,"Action, Crime, Drama",22 Dec 2023,India,6.6,2023,movie
Caged Wings,,,,,,,
Dr. Cheon and the Lost Talisman,,,,,,,
Pirate Dad,,,,,,,
Boy Swallows Universe,Boy Swallows Universe,"Crime, Drama, Mystery",11 Jan 2024,Australia,7.9,2024,series
Masters of the Universe: Revolution,Masters of the Universe: Revolution,"Animation, Action, Adventure",25 Jan 2024,United States,7.5,2024,series
My Life With the Walter Boys,My Life with the Walter Boys,"Drama, Romance",07 Dec 2023,"United Kingdom, United States",6.9,2023–,series
KÃ¼bra,,,,,,,
Detective Forst,Detective Forst,"Crime, Drama, Mystery",11 Jan 2024,Poland,5.5,2024–,series
Stillwater,Stillwater,"Crime, Drama, Mystery",30 Jul 2021,United States,6.6,2021,movie
The Forever Purge,The Forever Purge,"Action, Crime, Horror",02 Jul 2021,"United States, Mexico",5.4,2021,movie
Wild,Wild,"Adventure, Biography, Drama",19 Dec 2014,United States,7.1,2014,movie
maboroshi,Maboroshi,"Animation, Drama, Fantasy",15 Jan 2024,Japan,6.3,2023,movie
CJ7,CJ7,"Adventure, Comedy, Drama",30 Jan 2008,"Hong Kong, China",6.4,2008,movie
Kingdom 3: The Flame of Destiny,Kingdom 3: The Flame of Destiny,"Action, History, War",10 Jan 2024,Japan,6.7,2023,movie
Love at Second Sight,Love at Second Sight,"Comedy, Drama, Fantasy",03 Apr 2019,"France, Belgium, South Korea",6.9,2019,movie
The Stranger,The Stranger,"Crime, Drama, Mystery",30 Jan 2020,United Kingdom,7.2,2020,series
Sonic Prime,Sonic Prime,"Animation, Action, Adventure",15 Dec 2022,"United States, Canada, Japan",7.2,2022–2025,series
Loudermilk,Loudermilk,"Comedy, Drama",17 Oct 2017,United States,7.9,2017–2020,series
Love is Blind: Sweden,Love Is Blind: Sweden,"Game-Show, Reality-TV, Romance",12 Jan 2024,Sweden,6.4,2024–,series
Transporter 2,Transporter 2,"Action, Thriller",02 Sep 2005,"France, Germany, United States",6.3,2005,movie
The Proposal,The Proposal,"Comedy, Drama, Romance",19 Jun 2009,United States,6.8,2009,movie
Tyler Perry's The Single Moms Club,,,,,,,
A Day to Die,A Day to Die,"Action, Crime, Drama",22 Mar 2022,United States,3.5,2022,movie
Hi Papa (Hindi),,,,,,,
Desierto,Desierto,"Action, Adventure, Drama",13 Apr 2016,"Mexico, France",6.1,2015,movie
Hi Nanna,Hi Nanna,"Drama, Family, Romance",07 Dec 2023,India,8.2,2023,movie
A Vampire in the Family,A Vampire in the Family,"Comedy, Fantasy",24 Dec 2023,Brazil,4.7,2023,movie
"Thank You, I'm Sorry","Thank You, I'm Sorry","Comedy, Drama",26 Dec 2023,Sweden,6.0,2023,movie
Air Mata di Ujung Sajadah,Air Mata Di Ujung Sajadah,Drama,07 Sep 2023,Indonesia,,2023,movie
Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich,"Documentary, Crime",27 May 2020,United States,7.1,2020,series
You Are What You Eat: A Twin Experiment,You Are What You Eat: A Twin Experiment,Documentary,01 Jan 2024,United States,6.0,2024,series
Dave Chappelle: The Dreamer,Dave Chappelle: The Dreamer,Comedy,31 Dec 2023,United States,7.0,2023,movie
Pete Davidson: Turbo Fonzarelli,Pete Davidson: Turbo Fonzarelli,Comedy,09 Jan 2024,United States,6.3,2024,movie
The Trust,The Trust,"Action, Crime, Mystery",13 May 2016,United States,5.5,2016,movie
True Beauty,True Beauty,"Comedy, Drama, Romance",08 Dec 2020,South Korea,8.0,2020–2021,series
Leave the World Behind,Leave the World Behind,"Drama, Mystery, Thriller",08 Dec 2023,United States,6.4,2023,movie
Exodus: Gods and Kings,Exodus: Gods and Kings,"Action, Adventure, Drama",12 Dec 2014,"United Kingdom, Spain, United States",6.0,2014,movie
Aquaman,Aquaman,"Action, Adventure, Fantasy",21 Dec 2018,United States,6.8,2018,movie
Those Who Wish Me Dead,Those Who Wish Me Dead,"Action, Drama, Thriller",14 May 2021,"Canada, United States",6.0,2021,movie
Bitconned,Bitconned,Documentary,01 Jan 2024,United States,6.5,2024,movie
Chicken Run: Dawn of the Nugget,Chicken Run: Dawn of the Nugget,"Animation, Adventure, Comedy",15 Dec 2023,"United Kingdom, United States, France",6.3,2023,movie
Annapoorni,Annapoorni,,,India,,1978,movie
The Abandoned,The Abandoned,"Horror, Mystery, Thriller",23 Feb 2007,"Spain, United Kingdom, Bulgaria",5.5,2006,movie
Cindy la Regia,Cindy La Regia,Comedy,24 Jan 2020,Mexico,6.0,2020,movie
Curry & Cyanide - The Jolly Joseph Case,Curry & Cyanide: The Jolly Joseph Case,"Documentary, Crime",22 Dec 2023,India,6.7,2023,movie
Kho Gaye Hum Kahan,Kho Gaye Hum Kahan,"Comedy, Drama, Romance",26 Dec 2023,India,7.3,2023,movie
Captains of the World,Captains of the World,"Documentary, Sport",30 Dec 2023,United Kingdom,8.3,2023,series
The Crown,The Crown,"Biography, Drama, History",04 Nov 2016,"United Kingdom, United States",8.6,2016–2023,series
Ricky Gervais: Armageddon,Ricky Gervais: Armageddon,"Documentary, Comedy",25 Dec 2023,United Kingdom,7.1,2023,movie
Obliterated,Obliterated,"Action, Comedy, Drama",30 Nov 2023,United States,6.8,2023,series
Peppa Pig,Peppa Pig,"Animation, Short, Adventure",22 Aug 2005,"United Kingdom, Canada",6.3,2004–,series
PokÃ©mon Concierge,,,,,,,
Yu Yu Hakusho,Yu Yu Hakusho,"Action, Adventure, Comedy",14 Dec 2023,Japan,7.2,2023,series
Money Heist,Money Heist,"Action, Crime, Drama",02 May 2017,Spain,8.2,2017–2021,series
Pretty Woman,Pretty Woman,"Comedy, Romance",23 Mar 1990,United States,7.1,1990,movie
Sniper: Ultimate Kill,Sniper: Ultimate Kill,"Action, Drama, Thriller",03 Oct 2017,United States,5.6,2017,movie
The Boss Baby: Family Business,The Boss Baby: Family Business,"Animation, Adventure, Comedy",02 Jul 2021,United States,5.9,2021,movie
Sniper: Assassin's End,Sniper: Assassin's End,"Action, Thriller",16 Jun 2020,USA,5.4,2020,movie
A Very Good Girl,A Very Good Girl,"Comedy, Drama, Mystery",27 Sep 2023,Philippines,5.7,2023,movie
Sajini Shinde Ka Viral Video,Sajini Shinde Ka Viral Video,"Crime, Mystery, Thriller",27 Oct 2023,India,6.2,2023,movie
The Taming of the Shrewd 2,The Taming of the Shrewd 2,"Comedy, Romance",20 Dec 2023,Poland,,2023,movie
AKA,AKA,"Action, Crime, Thriller",28 Apr 2023,France,6.6,2023,movie
Malbatt: Misi Bakara,Malbatt: Misi Bakara,"Action, Drama, History",24 Dec 2023,Malaysia,6.6,2023,movie
World War II: From the Frontlines,World War II: From the Frontlines,"Documentary, History, War",07 Dec 2023,United Kingdom,8.2,2023,series
Trevor Noah: Where Was I,Trevor Noah: Where Was I,"Documentary, Comedy",19 Dec 2023,United States,6.7,2023,movie
Bebefinn Playtime,,,,,,,
The Golden Hour,The Golden Hour,"Crime, Drama, Thriller",23 Oct 2022,Netherlands,7.2,2022–,series
Family Switch,Family Switch,"Comedy, Family",30 Nov 2023,United States,5.7,2023,movie
Holiday in the Vineyards,Holiday in the Vineyards,Romance,13 Dec 2023,United States,6.2,2023,movie
The Marine,The Marine,"Action, Comedy, Drama",13 Oct 2006,United States,4.8,2006,movie
Blood Vessel,Blood Vessel,"Fantasy, Horror",21 Jul 2020,Australia,5.4,2019,movie
Familia,Familia,"Comedy, Drama",24 Jan 1997,Spain,7.2,1996,movie
Shaolin Soccer,Shaolin Soccer,"Action, Comedy, Fantasy",05 Jul 2001,"Hong Kong, China",7.3,2001,movie
Stolen Vacation,Stolen Vacation,Comedy,31 Aug 2023,Mexico,5.3,2023,movie
The Rope Curse 3,The Rope Curse 3,"Horror, Thriller",18 Dec 2023,Taiwan,4.6,2023,movie
Squid Game: The Challenge,Squid Game: The Challenge,"Game-Show, Reality-TV",22 Nov 2023,"United Kingdom, United States",5.8,2023–,series
Blood Coast,Blood Coast,"Action, Crime, Drama",06 Dec 2023,France,7.0,2023–,series
Love is Blind Brazil: After the Altar,,,,,,,
Underwater,Underwater,"Action, Horror, Sci-Fi",10 Jan 2020,United States,5.9,2020,movie
Old,Old,"Drama, Horror, Mystery",23 Jul 2021,"United States, Japan, China",5.8,2021,movie
Christmas as Usual,Christmas as Usual,"Comedy, Romance",06 Dec 2023,Norway,5.4,2023,movie
Dhak Dhak,Dhak Dhak,Drama,13 Oct 2023,India,6.3,2023,movie
The Archies,The Archies,"Comedy, Drama, Musical",07 Dec 2023,India,4.2,2023,movie
Don't Buy the Seller,,,,,,,
NAGA,Naga,"Drama, Thriller",07 Dec 2023,Saudi Arabia,5.3,2023,movie
Women on the Edge,Women on the Edge,Drama,28 Jul 2012,Japan,5.8,2011,movie
Japan,Japan,Drama,04 Apr 2003,"Mexico, Spain",6.9,2002,movie
Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife,"Documentary, Crime, History",29 Nov 2023,United Kingdom,7.2,2023,series
School Spirits,School Spirits,"Drama, Fantasy, Mystery",09 Mar 2023,United States,7.7,2023–,series
A Nearly Normal Family,A Nearly Normal Family,"Crime, Drama, Thriller",24 Nov 2023,Sweden,6.9,2023,series
If I Were LuÃ­sa Sonza,,,,,,,
Catering Christmas,Catering Christmas,"Comedy, Romance",29 Oct 2022,"Canada, United States",6.0,2022,movie
Nobody,Nobody,"Action, Crime, Drama",26 Mar 2021,"United States, Japan, China",7.4,2021,movie
The Fast and the Furious,The Fast and the Furious,"Action, Crime, Thriller",22 Jun 2001,"United States, Germany",6.8,2001,movie
The Fate of the Furious,The Fate of the Furious,"Action, Crime, Thriller",14 Apr 2017,"United States, China, Japan",6.6,2017,movie
B&B Merry,B&B Merry,"Comedy, Romance",04 Dec 2022,"Canada, United States",5.8,2022,movie
Mission Raniganj: The Great Bharat Rescue,,,,,,,
The Three Musketeers: D'Artagnan,,,,,,,
Last Call for Istanbul,Last Call for Istanbul,"Drama, Romance",24 Nov 2023,Turkey,5.3,2023,movie
Thank You for Coming,Thank You for Coming,Comedy,06 Oct 2023,India,4.1,2023,movie
Concrete Utopia,Concrete Utopia,"Action, Adventure, Drama",15 Dec 2023,South Korea,6.6,2023,movie
Hard Days,Hard Days,"Action, Crime, Drama",30 Nov 2023,Japan,6.1,2023,movie
Criminal Code,Criminal Code,"Action, Crime, Drama",14 Nov 2023,Brazil,7.2,2023–,series
Castaway Diva,Castaway Diva,"Comedy, Drama, Music",28 Oct 2023,South Korea,7.9,2023,series
I Hate Christmas,I Hate Christmas,"Comedy, Romance",07 Dec 2022,Italy,6.6,2022–2023,series
Best. Christmas. Ever!,Best. Christmas. Ever!,"Comedy, Romance",16 Nov 2023,United States,4.4,2023,movie
Sonic the Hedgehog 2,Sonic the Hedgehog 2,"Action, Adventure, Comedy",08 Apr 2022,"United States, Japan, United Kingdom",6.5,2022,movie
The Silencing,The Silencing,"Action, Crime, Mystery",18 Jul 2020,"Canada, United States",6.3,2020,movie
The Killer,The Killer,"Action, Adventure, Crime",10 Nov 2023,United States,6.7,2023,movie
The Christmas Chronicles,The Christmas Chronicles,"Adventure, Comedy, Family",22 Nov 2018,United States,7.0,2018,movie
Crime Diaries: The Celebrity Stylist,Crime Diaries: The Celebrity Stylist,Crime,22 Nov 2023,Colombia,4.5,2023,movie
Leo (Hindi),,,,,,,
Ilary Blasi: The One and Only,,,,,,,
Elena Knows,Elena Knows,"Drama, Mystery",24 Nov 2023,Argentina,5.5,2023,movie
All-Time High,All-Time High,Comedy,17 Nov 2023,France,5.8,2023,movie
Believer 2,Believer 2,"Action, Crime, Thriller",17 Nov 2023,South Korea,5.6,2023,movie
All the Light We Cannot See,All the Light We Cannot See,"Drama, History, War",02 Nov 2023,United States,7.5,2023,series
First Wives Club,First Wives Club,"Comedy, Romance",19 Sep 2019,United States,7.5,2019–,series
The Railway Men - The Untold Story Of Bhopal 1984,,,,,,,
Nothing to See Here,Nothing to See Here,"Comedy, Drama",17 Nov 2023,Mexico,7.5,2023–,series
Replacing Chef Chico,Replacing Chef Chico,"Drama, Romance",24 Nov 2023,Philippines,6.6,2023,series
Strong Girl Nam-soon,Strong Girl Nam-soon,"Action, Comedy, Crime",07 Oct 2023,South Korea,6.6,2023,series
See You on Venus,See You on Venus,"Drama, Romance",20 Jul 2023,United States,6.0,2023,movie
Jules,Jules,"Comedy, Drama, Sci-Fi",11 Aug 2023,United States,6.8,2023,movie
Triple Frontier,Triple Frontier,"Action, Thriller",13 Mar 2019,United States,6.5,2019,movie
Lone Survivor,Lone Survivor,"Action, Biography, Drama",10 Jan 2014,"United Kingdom, United States",7.5,2013,movie
Falling for Christmas,Falling for Christmas,"Comedy, Romance",10 Nov 2022,United States,5.3,2022,movie
Sukhee,Sukhee,"Comedy, Drama",22 Sep 2023,India,5.9,2023,movie
Wingwomen,Wingwomen,"Action, Comedy, Crime",01 Nov 2023,France,5.7,2023,movie
Jawan: Extended Cut,,,,,,,
The Queenstown Kings,The Queenstown Kings,"Drama, Sport",17 Nov 2023,South Africa,4.7,2023,movie
Matt Rife: Natural Selection,Matt Rife: Natural Selection,Comedy,15 Nov 2023,United States,5.0,2023,movie
Scott Pilgrim Takes Off,Scott Pilgrim Takes Off,"Animation, Action, Adventure",17 Nov 2023,"United Kingdom, United States, Japan, Canada",7.7,2023,series
Escaping Twin Flames,Escaping Twin Flames,"Documentary, Biography",08 Nov 2023,United States,6.7,2023,series
Mike Birbiglia: The Old Man and The Pool,Mike Birbiglia: The Old Man and the Pool,Comedy,21 Nov 2023,United States,7.5,2023,movie
Holy Family,Holy Family,Drama,14 Oct 2022,Spain,6.5,2022–2023,series
SuburrÃ¦terna,,,,,,,
Monster Hunter,Monster Hunter,"Action, Adventure, Fantasy",18 Dec 2020,"Germany, United States, Japan, China, South Africa, Canada",5.2,2020,movie
Locked In,Locked In,"Drama, Mystery, Thriller",01 Nov 2023,"United Kingdom, France, United States",5.1,2023,movie
