week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2024-06-09,TV (Non-English),5,How to Ruin Love,How to Ruin Love: The Proposal,4900000,3.15,1600000.0,1,False,0.0,0.0,,,how to ruin love,series,how to ruin love-series,How to Ruin Love,How to Ruin Love,Comedy,31-May-24,South Africa,,2024–,series,how to ruin love,True
2024-06-09,TV (Non-English),6,The 8 Show,The 8 Show: Limited Series,10300000,6.9833,1500000.0,4,False,0.0,0.0,,,the 8 show,series,the 8 show-series,The 8 Show,The 8 Show,"Comedy, Drama, Horror",17-May-24,South Korea,7.2,2024–,series,the 8 show,True
2024-06-09,TV (Non-English),7,The Life You Wanted,The Life You Wanted: Limited Series,6400000,4.8667,1300000.0,2,False,0.0,0.0,,,the life you wanted,series,the life you wanted-series,The Life You Wanted,The Life You Wanted,Drama,29-May-24,Italy,6.0,2024,series,the life you wanted,True
2024-06-09,TV (Non-English),8,Hell's Paradise: Jigokuraku,Hell's Paradise: Jigokuraku: Season 1,4600000,5.3,900000.0,1,False,0.0,0.0,,,hell's paradise: jigokuraku,series,hell's paradise: jigokuraku-series,Hell's Paradise: Jigokuraku,Hell's Paradise: Jigokuraku,"Animation, Action, Adventure",01-Apr-23,Japan,8.1,2023–,series,hell's paradise: jigokuraku,True
2024-06-09,TV (Non-English),9,Queen of Tears,Queen of Tears: Limited Series,19700000,23.3667,800000.0,14,False,0.0,0.0,,,queen of tears,series,queen of tears-series,Queen of Tears,Queen of Tears,"Comedy, Drama, Romance",09-Mar-24,South Korea,8.2,2024,series,queen of tears,True
2024-06-09,TV (Non-English),10,"Thank You, Next","Thank You, Next: Season 1",4900000,5.8667,800000.0,5,False,0.0,0.0,,,"thank you, next",series,"thank you, next-series","Thank You, Next","Thank You, Next","Comedy, Drama, Romance",09-May-24,Turkey,6.0,2024–,series,"thank you, next",True
2024-06-02,Films (English),1,Atlas,,63100000,2.0,31600000.0,2,False,0.0,0.0,,,atlas,movie,atlas-movie,Atlas,Atlas,"Action, Adventure, Drama",24-May-24,United States,5.6,2024,movie,atlas,True
2024-06-02,Films (English),2,Ice Age: Collision Course,,14500000,1.6167,9000000.0,2,False,0.0,0.0,,,ice age: collision course,movie,ice age: collision course-movie,Ice Age: Collision Course,Ice Age: Collision Course,"Animation, Adventure, Comedy",22-Jul-16,"United States, United Kingdom",5.7,2016,movie,ice age: collision course,True
2024-06-02,Films (English),3,Ice Age: Dawn of the Dinosaurs,,12900000,1.5833,8100000.0,2,False,0.0,0.0,,,ice age: dawn of the dinosaurs,movie,ice age: dawn of the dinosaurs-movie,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,"Animation, Adventure, Comedy",01-Jul-09,"United States, United Kingdom, Canada",6.9,2009,movie,ice age: dawn of the dinosaurs,True
2024-06-02,Films (English),4,Mother of the Bride,,9300000,1.5,6200000.0,4,False,0.0,0.0,,,mother of the bride,movie,mother of the bride-movie,Mother of the Bride,Mother of the Bride,"Comedy, Drama, Romance",09-May-24,United States,4.8,2024,movie,mother of the bride,True
2024-06-02,Films (English),5,Thelma the Unicorn,,9100000,1.6333,5600000.0,3,False,0.0,0.0,,,thelma the unicorn,movie,thelma the unicorn-movie,Thelma the Unicorn,Thelma the Unicorn,"Animation, Adventure, Comedy",17-May-24,"Canada, United States",5.7,2024,movie,thelma the unicorn,True
2024-06-02,Films (English),6,Transformers: Rise of the Beasts,,11100000,2.1167,5200000.0,1,False,0.0,0.0,,,transformers: rise of the beasts,movie,transformers: rise of the beasts-movie,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,"Action, Adventure, Sci-Fi",09-Jun-23,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",6.0,2023,movie,transformers: rise of the beasts,True
2024-06-02,Films (English),7,Sing 2,,8800000,1.8333,4800000.0,11,False,0.0,0.0,,,sing 2,movie,sing 2-movie,Sing 2,Sing 2,"Animation, Adventure, Comedy",22-Dec-21,"United States, Japan, France",7.3,2021,movie,sing 2,True
2024-06-02,Films (English),8,Security,,6700000,1.5333,4400000.0,4,False,0.0,0.0,,,security,movie,security-movie,Security,Security,"Action, Crime, Thriller",04-Mar-17,United States,5.7,2017,movie,security,True
2024-06-02,Films (English),9,Cold Meat,,5800000,1.4833,3900000.0,1,False,0.0,0.0,,,cold meat,movie,cold meat-movie,Cold Meat,Cold Meat,Thriller,23-Feb-24,"United Kingdom, Canada",5.3,2023,movie,cold meat,True
2024-06-02,Films (English),10,Madame Web,,5900000,1.9333,3100000.0,3,False,0.0,0.0,,,madame web,movie,madame web-movie,Madame Web,Madame Web,"Action, Adventure, Sci-Fi",14-Feb-24,"United States, Mexico, Canada",4.0,2024,movie,madame web,True
2024-06-02,Films (Non-English),1,Colors of Evil: Red,,37200000,1.8667,19900000.0,1,False,0.0,0.0,,,colors of evil: red,movie,colors of evil: red-movie,Colors of Evil: Red,Colors of Evil: Red,"Crime, Drama, Mystery",29-May-24,Poland,6.4,2024,movie,colors of evil: red,True
2024-06-02,Films (Non-English),2,Crew,,18000000,2.0167,8900000.0,2,False,0.0,0.0,,,crew,movie,crew-movie,Crew,Crew,"Comedy, Drama",29-Mar-24,India,5.9,2024,movie,crew,True
2024-06-02,Films (Non-English),3,Bionic,,12900000,1.85,7000000.0,1,False,0.0,0.0,,,bionic,movie,bionic-movie,Bionic,Bionic,"Action, Adventure, Sci-Fi",29-May-24,Brazil,4.3,2024,movie,bionic,True
2024-06-02,Films (Non-English),4,Godzilla Minus One,,12900000,2.1,6100000.0,1,False,0.0,0.0,,,godzilla minus one,movie,godzilla minus one-movie,Godzilla Minus One,Godzilla Minus One,"Action, Adventure, Drama",01-Dec-23,Japan,7.7,2023,movie,godzilla minus one,True
2024-06-02,Films (Non-English),5,In Good Hands 2,,9200000,1.6667,5500000.0,2,False,0.0,0.0,,,in good hands 2,movie,in good hands 2-movie,In Good Hands 2,In Good Hands 2,"Comedy, Drama, Romance",23-May-24,Turkey,5.2,2024,movie,in good hands 2,True
2024-06-02,Films (Non-English),6,In Good Hands,,4100000,1.7667,2300000.0,7,False,0.0,0.0,,,in good hands,movie,in good hands-movie,In Good Hands,In Good Hands,"Comedy, Drama, Romance",21-Mar-22,Turkey,5.7,2022,movie,in good hands,True
2024-06-02,Films (Non-English),7,Golden Kamuy,,4700000,2.15,2200000.0,2,False,0.0,0.0,,,golden kamuy,movie,golden kamuy-movie,,,,,,,,,,False
2024-06-02,Films (Non-English),8,Too Old for Fairy Tales 2,,2400000,1.5833,1500000.0,1,False,0.0,0.0,,,too old for fairy tales 2,movie,too old for fairy tales 2-movie,Too Old for Fairy Tales 2,Too Old for Fairy Tales 2,Family,31-May-24,Poland,,2024,movie,too old for fairy tales 2,True
2024-06-02,Films (Non-English),9,Laapataa Ladies,,2900000,2.0667,1400000.0,6,False,0.0,0.0,,,laapataa ladies,movie,laapataa ladies-movie,,,,,,,,,,False
2024-06-02,Films (Non-English),10,The Wages of Fear,,2400000,1.7667,1400000.0,6,False,0.0,0.0,,,the wages of fear,movie,the wages of fear-movie,The Wages of Fear,The Wages of Fear,"Adventure, Drama, Thriller",16-Feb-55,"France, Italy",8.1,1953,movie,the wages of fear,True
2024-06-02,TV (English),1,Bridgerton,Bridgerton: Season 3,42400000,3.6667,11600000.0,3,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-02,TV (English),2,Dancing for the Devil: The 7M TikTok Cult,Dancing for the Devil: The 7M TikTok Cult: Season 1,23500000,2.6833,8800000.0,1,False,0.0,0.0,,,dancing for the devil: the 7m tiktok cult,series,dancing for the devil: the 7m tiktok cult-series,Dancing for the Devil: The 7M TikTok Cult,Dancing for the Devil: The 7M TikTok Cult,"Documentary, Crime",29-May-24,United States,6.1,2024,series,dancing for the devil: the 7m tiktok cult,True
2024-06-02,TV (English),3,Eric,Eric: Limited Series,36500000,5.35,6800000.0,1,False,0.0,0.0,,,eric,series,eric-series,Eric,Eric,"Crime, Drama, Thriller",30-May-24,"United Kingdom, United States",6.9,2024,series,eric,True
2024-06-02,TV (English),4,Jurassic World: Chaos Theory,Jurassic World: Chaos Theory: Season 1,20200000,3.9333,5100000.0,2,False,0.0,0.0,,,jurassic world: chaos theory,series,jurassic world: chaos theory-series,Jurassic World: Chaos Theory,Jurassic World: Chaos Theory,"Animation, Action, Adventure",24-May-24,United States,7.5,2024–,series,jurassic world: chaos theory,True
2024-06-02,TV (English),5,Bridgerton,Bridgerton: Season 2,34000000,8.5,4000000.0,18,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-02,TV (English),6,Bridgerton,Bridgerton: Season 1,32500000,8.2,4000000.0,12,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-06-02,TV (English),7,Geek Girl,Geek Girl: Season 1,18900000,5.6333,3400000.0,1,False,0.0,0.0,,,geek girl,series,geek girl-series,Geek Girl,Geek Girl,"Comedy, Drama",30-May-24,"United States, Canada, United Kingdom",6.7,2024–,series,geek girl,True
2024-06-02,TV (English),8,Tires,Tires: Season 1,7000000,2.25,3100000.0,2,False,0.0,0.0,,,tires,series,tires-series,Tires,Tires,"Action, Comedy",23-May-24,United States,7.3,2024–2025,series,tires,True
2024-06-02,TV (English),9,Queen Charlotte: A Bridgerton Story,,20100000,6.4833,3100000.0,8,False,0.0,0.0,,,queen charlotte: a bridgerton story,series,queen charlotte: a bridgerton story-series,Queen Charlotte: A Bridgerton Story,Queen Charlotte: A Bridgerton Story,"Drama, History, Romance",04-May-23,United States,7.6,2023,series,queen charlotte: a bridgerton story,True
2024-06-02,TV (English),10,Baby Reindeer,Baby Reindeer: Limited Series,11300000,3.9667,2800000.0,8,False,0.0,0.0,,,baby reindeer,series,baby reindeer-series,Baby Reindeer,Baby Reindeer,"Biography, Drama",11-Apr-24,"United Kingdom, United States",7.7,2024,series,baby reindeer,True
2024-06-02,TV (Non-English),1,Raising Voices,Raising Voices: Limited Series,29200000,6.05,4800000.0,1,False,0.0,0.0,,,raising voices,series,raising voices-series,Raising Voices,Raising Voices,Drama,31-May-24,Spain,7.2,2024,series,raising voices,True
2024-06-02,TV (Non-English),2,The 8 Show,The 8 Show: Limited Series,19300000,6.9833,2800000.0,3,False,0.0,0.0,,,the 8 show,series,the 8 show-series,The 8 Show,The 8 Show,"Comedy, Drama, Horror",17-May-24,South Korea,7.2,2024–,series,the 8 show,True
2024-06-02,TV (Non-English),3,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc,3300000,0.0,2100000.0,3,True,1.0,0.0,3.0,24.0,demon slayer: kimetsu no yaiba,series,demon slayer: kimetsu no yaiba-series,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba,"Animation, Action, Adventure",22-Jan-21,Japan,8.6,2019–,series,demon slayer: kimetsu no yaiba,True
2024-06-02,TV (Non-English),4,The Atypical Family,The Atypical Family: Limited Series,17400000,0.0,2100000.0,4,True,1.0,0.0,10.0,242.0,the atypical family,series,the atypical family-series,The Atypical Family,The Atypical Family,"Drama, Fantasy, Romance",04-May-24,South Korea,7.6,2024–,series,the atypical family,True
2024-06-02,TV (Non-English),5,"Thank You, Next","Thank You, Next: Season 1",9700000,5.8667,1700000.0,4,False,0.0,0.0,,,"thank you, next",series,"thank you, next-series","Thank You, Next","Thank You, Next","Comedy, Drama, Romance",09-May-24,Turkey,6.0,2024–,series,"thank you, next",True
2024-06-02,TV (Non-English),6,Franco Escamilla: Ladies' man,,2000000,1.2167,1600000.0,2,False,0.0,0.0,,,franco escamilla: ladies' man,series,franco escamilla: ladies' man-series,,,,,,,,,,False
2024-06-02,TV (Non-English),7,The Life You Wanted,The Life You Wanted: Limited Series,7500000,4.8667,1500000.0,1,False,0.0,0.0,,,the life you wanted,series,the life you wanted-series,The Life You Wanted,The Life You Wanted,Drama,29-May-24,Italy,6.0,2024,series,the life you wanted,True
2024-06-02,TV (Non-English),8,The Asunta Case,The Asunta Case: Limited Series,6500000,5.4167,1200000.0,6,False,0.0,0.0,,,the asunta case,series,the asunta case-series,The Asunta Case,The Asunta Case,"Biography, Crime, Drama",26-Apr-24,Spain,6.8,2024,series,the asunta case,True
2024-06-02,TV (Non-English),9,Garouden: The Way of the Lone Wolf,Garouden: The Way of the Lone Wolf: Season 1,4100000,3.45,1200000.0,2,False,0.0,0.0,,,garouden: the way of the lone wolf,series,garouden: the way of the lone wolf-series,Garouden: The Way of the Lone Wolf,Garouden: The Way of the Lone Wolf,"Animation, Action, Fantasy",23-May-24,Japan,6.1,2024–,series,garouden: the way of the lone wolf,True
2024-06-02,TV (Non-English),10,Queen of Tears,Queen of Tears: Limited Series,24600000,23.3667,1100000.0,13,False,0.0,0.0,,,queen of tears,series,queen of tears-series,Queen of Tears,Queen of Tears,"Comedy, Drama, Romance",09-Mar-24,South Korea,8.2,2024,series,queen of tears,True
2024-05-26,Films (English),1,Atlas,,56300000,2.0,28200000.0,1,False,0.0,0.0,,,atlas,movie,atlas-movie,Atlas,Atlas,"Action, Adventure, Drama",24-May-24,United States,5.6,2024,movie,atlas,True
2024-05-26,Films (English),2,Thelma the Unicorn,,17400000,1.6333,10700000.0,2,False,0.0,0.0,,,thelma the unicorn,movie,thelma the unicorn-movie,Thelma the Unicorn,Thelma the Unicorn,"Animation, Adventure, Comedy",17-May-24,"Canada, United States",5.7,2024,movie,thelma the unicorn,True
2024-05-26,Films (English),3,Ice Age: Dawn of the Dinosaurs,,15100000,1.5833,9500000.0,1,False,0.0,0.0,,,ice age: dawn of the dinosaurs,movie,ice age: dawn of the dinosaurs-movie,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,"Animation, Adventure, Comedy",01-Jul-09,"United States, United Kingdom, Canada",6.9,2009,movie,ice age: dawn of the dinosaurs,True
2024-05-26,Films (English),4,Mother of the Bride,,14000000,1.5,9300000.0,3,False,0.0,0.0,,,mother of the bride,movie,mother of the bride-movie,Mother of the Bride,Mother of the Bride,"Comedy, Drama, Romance",09-May-24,United States,4.8,2024,movie,mother of the bride,True
2024-05-26,Films (English),5,Disturbia,,14100000,1.75,8100000.0,2,False,0.0,0.0,,,disturbia,movie,disturbia-movie,Disturbia,Disturbia,"Crime, Drama, Mystery",13-Apr-07,United States,6.8,2007,movie,disturbia,True
2024-05-26,Films (English),6,Sing 2,,13900000,1.8333,7600000.0,10,False,0.0,0.0,,,sing 2,movie,sing 2-movie,Sing 2,Sing 2,"Animation, Adventure, Comedy",22-Dec-21,"United States, Japan, France",7.3,2021,movie,sing 2,True
2024-05-26,Films (English),7,Ice Age: Collision Course,,11700000,1.6167,7200000.0,1,False,0.0,0.0,,,ice age: collision course,movie,ice age: collision course-movie,Ice Age: Collision Course,Ice Age: Collision Course,"Animation, Adventure, Comedy",22-Jul-16,"United States, United Kingdom",5.7,2016,movie,ice age: collision course,True
2024-05-26,Films (English),8,A Simple Favor,,12200000,1.95,6300000.0,1,False,0.0,0.0,,,a simple favor,movie,a simple favor-movie,A Simple Favor,A Simple Favor,"Comedy, Crime, Mystery",14-Sep-18,"Canada, United States",6.8,2018,movie,a simple favor,True
2024-05-26,Films (English),9,Madame Web,,11900000,1.9333,6200000.0,2,False,0.0,0.0,,,madame web,movie,madame web-movie,Madame Web,Madame Web,"Action, Adventure, Sci-Fi",14-Feb-24,"United States, Mexico, Canada",4.0,2024,movie,madame web,True
2024-05-26,Films (English),10,Security,,5100000,1.5333,3300000.0,3,False,0.0,0.0,,,security,movie,security-movie,Security,Security,"Action, Crime, Thriller",04-Mar-17,United States,5.7,2017,movie,security,True
2024-05-26,Films (Non-English),1,Golden Kamuy,,15800000,2.15,7300000.0,1,False,0.0,0.0,,,golden kamuy,movie,golden kamuy-movie,,,,,,,,,,False
2024-05-26,Films (Non-English),2,In Good Hands 2,,10500000,1.6667,6300000.0,1,False,0.0,0.0,,,in good hands 2,movie,in good hands 2-movie,In Good Hands 2,In Good Hands 2,"Comedy, Drama, Romance",23-May-24,Turkey,5.2,2024,movie,in good hands 2,True
2024-05-26,Films (Non-English),3,Crew,,10800000,2.0167,5400000.0,1,False,0.0,0.0,,,crew,movie,crew-movie,Crew,Crew,"Comedy, Drama",29-Mar-24,India,5.9,2024,movie,crew,True
2024-05-26,Films (Non-English),4,The Courier,,5100000,1.7,3000000.0,3,False,0.0,0.0,,,the courier,movie,the courier-movie,The Courier,The Courier,"Drama, History, Mystery",19-Mar-21,"United Kingdom, United States",7.2,2020,movie,the courier,True
2024-05-26,Films (Non-English),5,Monster,,3800000,1.4167,2700000.0,2,False,0.0,0.0,,,monster,movie,monster-movie,Monster,Monster,"Biography, Crime, Drama",30-Jan-04,"United States, Germany",7.3,2003,movie,monster,True
2024-05-26,Films (Non-English),6,Laapataa Ladies,,4000000,2.0667,1900000.0,5,False,0.0,0.0,,,laapataa ladies,movie,laapataa ladies-movie,,,,,,,,,,False
2024-05-26,Films (Non-English),7,Shaitaan,,3900000,2.1333,1800000.0,4,False,0.0,0.0,,,shaitaan,movie,shaitaan-movie,Shaitaan,Shaitaan,"Drama, Horror, Thriller",08-Mar-24,India,6.5,2024,movie,shaitaan,True
2024-05-26,Films (Non-English),8,In Good Hands,,2900000,1.7667,1600000.0,6,False,0.0,0.0,,,in good hands,movie,in good hands-movie,In Good Hands,In Good Hands,"Comedy, Drama, Romance",21-Mar-22,Turkey,5.7,2022,movie,in good hands,True
2024-05-26,Films (Non-English),9,4 Kings 2,,3200000,2.2167,1400000.0,1,False,0.0,0.0,,,4 kings 2,movie,4 kings 2-movie,4 Kings 2,4 Kings 2,"Action, Crime, Drama",30-Nov-23,Thailand,6.7,2023,movie,4 kings 2,True
2024-05-26,Films (Non-English),10,The Tearsmith,,2400000,1.75,1400000.0,8,False,0.0,0.0,,,the tearsmith,movie,the tearsmith-movie,The Tearsmith,The Tearsmith,"Drama, Fantasy, Romance",04-Apr-24,Italy,5.2,2024,movie,the tearsmith,True
2024-05-26,TV (English),1,Bridgerton,Bridgerton: Season 3,92800000,3.6667,25300000.0,2,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-05-26,TV (English),2,Bridgerton,Bridgerton: Season 1,52700000,8.2,6400000.0,11,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-05-26,TV (English),3,"Ashley Madison: Sex, Lies & Scandal","Ashley Madison: Sex, Lies & Scandal: Season 1",16300000,2.6,6300000.0,2,False,0.0,0.0,,,"ashley madison: sex, lies & scandal",series,"ashley madison: sex, lies & scandal-series","Ashley Madison: Sex, Lies & Scandal","Ashley Madison: Sex, Lies & Scandal",Documentary,15-May-24,United Kingdom,6.2,2024,series,"ashley madison: sex, lies & scandal",True
2024-05-26,TV (English),4,Bridgerton,Bridgerton: Season 2,44700000,8.5,5300000.0,17,False,0.0,0.0,,,bridgerton,series,bridgerton-series,Bridgerton,Bridgerton,"Drama, Romance",25-Dec-20,United States,7.4,2020–,series,bridgerton,True
2024-05-26,TV (English),5,Baby Reindeer,Baby Reindeer: Limited Series,17700000,3.9667,4500000.0,7,False,0.0,0.0,,,baby reindeer,series,baby reindeer-series,Baby Reindeer,Baby Reindeer,"Biography, Drama",11-Apr-24,"United Kingdom, United States",7.7,2024,series,baby reindeer,True
2024-05-26,TV (English),6,Jurassic World: Chaos Theory,Jurassic World: Chaos Theory: Season 1,15000000,3.9333,3800000.0,1,False,0.0,0.0,,,jurassic world: chaos theory,series,jurassic world: chaos theory-series,Jurassic World: Chaos Theory,Jurassic World: Chaos Theory,"Animation, Action, Adventure",24-May-24,United States,7.5,2024–,series,jurassic world: chaos theory,True
2024-05-26,TV (English),7,Tires,Tires: Season 1,8500000,2.25,3800000.0,1,False,0.0,0.0,,,tires,series,tires-series,Tires,Tires,"Action, Comedy",23-May-24,United States,7.3,2024–2025,series,tires,True
