week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
17/11/2024,Films (Non-English),9,Ipar Adalah Maut,,3400000,2.1833,1600000.0,2,False,0.0,"Drama, Romance",Indonesia,2024,,True
17/11/2024,Films (Non-English),10,Do Patti,,3300000,2.1333,1500000.0,4,False,0.0,"Crime, Drama, Mystery",India,2024,6.5,True
17/11/2024,TV (English),1,Jake Paul vs. Mike Tyson,,224800000,0.0,46600000.0,1,False,1.0,"Action, Reality TV, Sport",United States,2024,2.9,False
17/11/2024,TV (English),2,Arcane,Arcane: Season 2,29600000,4.0167,7400000.0,2,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
17/11/2024,TV (English),3,Cobra Kai,Cobra Kai: Season 6,48000000,6.5167,7400000.0,5,False,0.0,"Action, Comedy, Drama",United States,20182025,8.4,True
17/11/2024,TV (English),4,Outer Banks,Outer Banks: Season 4,54700000,8.9667,6100000.0,6,False,0.0,"Action, Crime, Drama",United States,2020,7.5,True
17/11/2024,TV (English),5,Countdown: Paul vs. Tyson,Countdown: Paul vs. Tyson: Season 1,9000000,1.8833,4800000.0,2,False,0.0,"Documentary, Sport",United States,2024,5.9,True
17/11/2024,TV (English),6,The Diplomat,The Diplomat: Season 2,16400000,4.95,3300000.0,3,False,0.0,"Drama, Thriller","United Kingdom, United States",2023,8.0,True
17/11/2024,TV (English),7,Investigation Alien,Investigation Alien: Season 1,11400000,3.7833,3000000.0,2,False,0.0,Documentary,United States,2024,6.5,True
17/11/2024,TV (English),8,Arcane,Arcane: Season 1,16400000,6.2167,2600000.0,7,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
17/11/2024,TV (English),9,The Lincoln Lawyer,The Lincoln Lawyer: Season 3,21400000,8.5167,2500000.0,5,False,0.0,"Crime, Mystery, Drama, Thriller",United States,2022,7.8,False
17/11/2024,TV (English),10,Beauty in Black,Beauty in Black: Season 1,14400000,6.5667,2200000.0,4,False,0.0,Drama,United States,2024,5.2,True
17/11/2024,TV (Non-English),1,The Cage,The Cage: Season 1,37100000,4.2833,8700000.0,2,False,0.0,"Biography, Drama, Sport",France,2024,6.5,True
17/11/2024,TV (Non-English),2,Bank Under Siege,Bank Under Siege: Limited Series,15000000,3.6,4200000.0,2,False,0.0,"Action, Crime, Thriller",Spain,2024,6.6,True
17/11/2024,TV (Non-English),3,Sisters' Feud,Sisters' Feud: Season 1,41300000,12.6167,3300000.0,1,False,0.0,Drama,Mexico,2024,5.2,True
17/11/2024,TV (Non-English),4,DAN DA DAN,,9300000,2.8833,3200000.0,6,False,0.0,"Anime, Action, Animation, Sci-Fi",Japan,2025,7.8,False
17/11/2024,TV (Non-English),5,Mr. Plankton,Mr. Plankton: Limited Series,33300000,10.4,3200000.0,1,False,0.0,"Comedy, Romance",South Korea,2024,8.1,True
17/11/2024,TV (Non-English),6,Murder Mindfully,Murder Mindfully: Season 1,11600000,4.3667,2700000.0,3,False,0.0,"Comedy, Crime, Mystery",Germany,2024,7.5,True
17/11/2024,TV (Non-English),7,A Virtuous Business,A Virtuous Business: Limited Series,13300000,0.0,1400000.0,3,True,0.0,"Comedy, Drama",South Korea,2024,7.3,True
17/11/2024,TV (Non-English),8,The Law According to Lidia Pot,The Law According to Lidia Pot: Season 2,7500000,5.5,1400000.0,3,False,0.0,"Crime, Drama, History, Mystery",Italy,2023,7.5,False
17/11/2024,TV (Non-English),9,Beyond Goodbye,Beyond Goodbye: Season 1,8600000,6.3833,1300000.0,1,False,0.0,"Drama, Romance",Japan,2024,7.1,True
17/11/2024,TV (Non-English),10,The Empress,The Empress: Season 1,7100000,5.7167,1200000.0,6,False,0.0,"Drama, History, Romance",Germany,2022,7.8,True
10/11/2024,Films (English),1,Meet Me Next Christmas,,32000000,1.7667,18100000.0,1,False,0.0,"Comedy, Romance",United States,2024,5.5,True
10/11/2024,Films (English),2,Time Cut,,22800000,1.5333,14900000.0,2,False,0.0,"Horror, Mystery, Sci-Fi","United States, Canada",2024,5.0,True
10/11/2024,Films (English),3,Don't Move,,14000000,1.5333,9100000.0,3,False,0.0,"Horror, Thriller",United States,2024,5.8,True
10/11/2024,Films (English),4,Martha,,12000000,1.9333,6200000.0,2,False,0.0,Documentary,United States,2024,7.2,True
10/11/2024,Films (English),5,Sing,,7600000,1.8,4200000.0,16,False,0.0,"Animation, Comedy, Family","Japan, United States, France",2016,7.1,True
10/11/2024,Films (English),6,Alita: Battle Angel,,8000000,2.05,3900000.0,1,False,0.0,"Action, Adventure, Sci-Fi","Japan, Canada, United States",2019,7.3,True
10/11/2024,Films (English),7,The Secret Life of Pets,,5600000,1.45,3900000.0,5,False,0.0,"Animation, Adventure, Comedy","United States, France, Japan",2016,6.5,True
10/11/2024,Films (English),8,Just Go With It,,7100000,1.95,3600000.0,4,False,0.0,"Comedy, Romance",United States,2011,6.4,True
10/11/2024,Films (English),9,The Angry Birds Movie 2,,5400000,1.6167,3300000.0,2,False,0.0,"Animation, Action, Adventure","Finland, United States, Australia, Canada, United Kingdom",2019,6.4,True
10/11/2024,Films (English),10,Harold and the Purple Crayon,,5000000,1.5,3300000.0,1,False,0.0,"Animation, Adventure, Comedy",United States,2024,5.7,True
10/11/2024,Films (Non-English),1,Let Go,,29100000,1.8333,15900000.0,2,False,0.0,Drama,Sweden,2024,7.0,True
10/11/2024,Films (Non-English),2,Family Pack,,6400000,1.5833,4000000.0,3,False,0.0,"Adventure, Comedy, Fantasy",France,2024,5.5,True
10/11/2024,Films (Non-English),3,Pedro Pramo,,8600000,2.2,3900000.0,1,False,0.0,"Drama, Fantasy, Horror, Mystery, Romance",Mexico,2024,6.3,False
10/11/2024,Films (Non-English),4,Do Patti,,7100000,2.1333,3300000.0,3,False,0.0,"Crime, Drama, Mystery",India,2024,6.5,True
10/11/2024,Films (Non-English),5,The Buckingham Murders,,5200000,1.7833,2900000.0,1,False,0.0,"Crime, Drama, Mystery",India,2023,5.9,True
10/11/2024,Films (Non-English),6,Devara,,6400000,2.8667,2200000.0,1,False,0.0,"Action, Drama, Thriller",India,2024,6.1,True
10/11/2024,Films (Non-English),7,Umjolo: The Gone Girl,,3200000,1.55,2100000.0,1,False,0.0,"Comedy, Drama, Romance",South Africa,2024,4.5,True
10/11/2024,Films (Non-English),8,Escape,,2900000,1.5667,1900000.0,1,False,0.0,"Adventure, Drama, Thriller",Norway,2012,6.1,True
10/11/2024,Films (Non-English),9,The Shadow Strays,,4100000,2.4167,1700000.0,4,False,0.0,"Action, Crime, Thriller","Indonesia, United States",2024,6.5,True
10/11/2024,Films (Non-English),10,Ipar Adalah Maut,,3200000,2.1833,1500000.0,1,False,0.0,"Drama, Romance",Indonesia,2024,,True
10/11/2024,TV (English),1,Outer Banks,Outer Banks: Season 4,77100000,8.9667,8600000.0,5,False,0.0,"Action, Crime, Drama",United States,2020,7.5,True
10/11/2024,TV (English),2,Arcane,Arcane: Season 2,12600000,2.0,6300000.0,1,False,0.0,"Animation, Action, Adventure","United States, France",20212024,9.0,True
10/11/2024,TV (English),3,The Diplomat,The Diplomat: Season 2,29000000,4.95,5900000.0,2,False,0.0,"Drama, Thriller","United Kingdom, United States",2023,8.0,True
10/11/2024,TV (English),4,Countdown: Paul vs. Tyson,Countdown: Paul vs. Tyson: Season 1,6000000,1.35,4400000.0,1,False,0.0,"Documentary, Sport",United States,2024,5.9,True
10/11/2024,TV (English),5,Beauty in Black,Beauty in Black: Season 1,28000000,6.5667,4300000.0,3,False,0.0,Drama,United States,2024,5.2,True
10/11/2024,TV (English),6,The Lincoln Lawyer,The Lincoln Lawyer: Season 3,29300000,8.5167,3400000.0,4,False,0.0,"Crime, Mystery, Drama, Thriller",United States,2022,7.8,False
10/11/2024,TV (English),7,The Diplomat,The Diplomat: Season 1,17500000,6.75,2600000.0,5,False,0.0,"Drama, Thriller","United Kingdom, United States",2023,8.0,True
10/11/2024,TV (English),8,Territory,Territory: Season 1,13800000,5.7667,2400000.0,3,False,0.0,"Adventure, Drama, Western",Australia,2024,6.9,True
10/11/2024,TV (English),9,This Is the Zodiac Speaking,This Is the Zodiac Speaking: Season 1,4800000,2.2667,2100000.0,3,False,0.0,"Documentary, Crime",United States,2024,7.2,True
10/11/2024,TV (English),10,Investigation Alien,Investigation Alien: Season 1,7400000,3.7833,2000000.0,1,False,0.0,Documentary,United States,2024,6.5,True
10/11/2024,TV (Non-English),1,Murder Mindfully,Murder Mindfully: Season 1,20400000,4.3667,4700000.0,2,False,0.0,"Comedy, Crime, Mystery",Germany,2024,7.5,True
10/11/2024,TV (Non-English),2,The Cage,The Cage: Season 1,13600000,4.2833,3200000.0,1,False,0.0,"Biography, Drama, Sport",France,2024,6.5,True
10/11/2024,TV (Non-English),3,DAN DA DAN,,7800000,2.4667,3200000.0,5,False,0.0,"Anime, Action, Animation, Sci-Fi",Japan,2025,7.8,False
10/11/2024,TV (Non-English),4,Don't Come Home,Don't Come Home: Limited Series,13100000,4.55,2900000.0,2,False,0.0,"Drama, Horror, Mystery, Sci-Fi, Thriller",Thailand,2024,7.2,False
10/11/2024,TV (Non-English),5,Bank Under Siege,Bank Under Siege: Limited Series,9600000,3.6,2700000.0,1,False,0.0,"Action, Crime, Thriller",Spain,2024,6.6,True
10/11/2024,TV (Non-English),6,"Go Ahead, Brother","Go Ahead, Brother: Season 1",13900000,5.8333,2400000.0,2,False,0.0,"Crime, Drama, Thriller",Poland,2024,7.1,True
10/11/2024,TV (Non-English),7,The Law According to Lidia Pot,The Law According to Lidia Pot: Season 2,12000000,5.5,2200000.0,2,False,0.0,"Crime, Drama, History, Mystery",Italy,2023,7.5,False
10/11/2024,TV (Non-English),8,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc,7800000,3.9667,2000000.0,10,False,0.0,"Animation, Action, Adventure",Japan,2019,8.6,True
10/11/2024,TV (Non-English),9,Pinkfong Little Dino School,Pinkfong Little Dino School: Season 1,1300000,0.7,1900000.0,1,False,0.0,"Kids, Animation, Family",South Korean,2024,,False
10/11/2024,TV (Non-English),10,Dragon Ball DAIMA,,2300000,0.0,1300000.0,3,True,0.0,"Animation, Action, Adventure",Japan,2024,8.1,True
03/11/2024,Films (English),1,Don't Move,,42900000,1.5333,28000000.0,2,False,0.0,"Horror, Thriller",United States,2024,5.8,True
03/11/2024,Films (English),2,Time Cut,,35100000,1.5333,22900000.0,1,False,0.0,"Horror, Mystery, Sci-Fi","United States, Canada",2024,5.0,True
03/11/2024,Films (English),3,Hijack '93,,10600000,1.45,7300000.0,2,False,0.0,"Drama, Thriller",Nigeria,2024,3.8,True
03/11/2024,Films (English),4,Martha,,11800000,1.9333,6100000.0,1,False,0.0,Documentary,United States,2024,7.2,True
03/11/2024,Films (English),5,Woman of the Hour,,9100000,1.6,5700000.0,3,False,0.0,"Crime, Drama, Mystery",United States,2023,6.6,True
03/11/2024,Films (English),6,Sing,,9800000,1.8,5400000.0,15,False,0.0,"Animation, Comedy, Family","Japan, United States, France",2016,7.1,True
03/11/2024,Films (English),7,The Secret Life of Pets,,7300000,1.45,5000000.0,4,False,0.0,"Animation, Adventure, Comedy","United States, France, Japan",2016,6.5,True
03/11/2024,Films (English),8,Baywatch,,7900000,1.95,4100000.0,1,False,0.0,"Action, Comedy, Crime","United Kingdom, China, United States",2017,5.5,True
03/11/2024,Films (English),9,Lonely Planet,,5000000,1.6,3100000.0,4,False,0.0,"Drama, Romance",United States,2024,5.7,True
03/11/2024,Films (English),10,Venom: Let There Be Carnage,,4900000,1.6167,3000000.0,4,False,0.0,"Action, Sci-Fi, Thriller",United States,2021,5.9,True
03/11/2024,Films (Non-English),1,Family Pack,,19500000,1.5833,12300000.0,2,False,0.0,"Adventure, Comedy, Fantasy",France,2024,5.5,True
03/11/2024,Films (Non-English),2,Do Patti,,15400000,2.1333,7200000.0,2,False,0.0,"Crime, Drama, Mystery",India,2024,6.5,True
03/11/2024,Films (Non-English),3,Let Go,,9500000,1.8333,5200000.0,1,False,0.0,Drama,Sweden,2024,7.0,True
03/11/2024,Films (Non-English),4,Justice,,7900000,1.9167,4100000.0,3,False,0.0,"Crime, Drama",Poland,2024,6.3,True
03/11/2024,Films (Non-English),5,The Shadow Strays,,8300000,2.4167,3400000.0,3,False,0.0,"Action, Crime, Thriller","Indonesia, United States",2024,6.5,True
03/11/2024,Films (Non-English),6,Meiyazhagan,,7300000,2.6333,2800000.0,2,False,0.0,"Drama, Family",India,2024,8.4,True
03/11/2024,Films (Non-English),7,Uprising,,3100000,2.1333,1500000.0,4,False,0.0,"Drama, War",United States,2001,7.2,True
03/11/2024,Films (Non-English),8,Gigantes,,2100000,1.4667,1400000.0,1,False,0.0,"Crime, Drama",Spain,2018,7.2,False
03/11/2024,Films (Non-English),9,Outside,,3100000,2.3667,1300000.0,3,False,0.0,"Horror, Thriller",Philippines,2024,,True
03/11/2024,Films (Non-English),10,The Platform 2,,2000000,1.6833,1200000.0,5,False,0.0,"Horror, Sci-Fi, Thriller",Spain,2024,4.9,True
03/11/2024,TV (English),1,Beauty in Black,Beauty in Black: Season 1,57400000,6.5667,8700000.0,2,False,0.0,Drama,United States,2024,5.2,True
03/11/2024,TV (English),2,Territory,Territory: Season 1,36300000,5.7667,6300000.0,2,False,0.0,"Adventure, Drama, Western",Australia,2024,6.9,True
03/11/2024,TV (English),3,The Diplomat,The Diplomat: Season 2,27500000,4.95,5600000.0,1,False,0.0,"Drama, Thriller","United Kingdom, United States",2023,8.0,True
03/11/2024,TV (English),4,This Is the Zodiac Speaking,This Is the Zodiac Speaking: Season 1,12400000,2.2667,5500000.0,2,False,0.0,"Documentary, Crime",United States,2024,7.2,True
03/11/2024,TV (English),5,The Lincoln Lawyer,The Lincoln Lawyer: Season 3,43000000,8.5167,5000000.0,3,False,0.0,"Crime, Mystery, Drama, Thriller",United States,2022,7.8,False
03/11/2024,TV (English),6,The Manhattan Alien Abduction,The Manhattan Alien Abduction: Season 1,8300000,2.0833,4000000.0,1,False,0.0,Documentary,United States,2024,5.3,True
03/11/2024,TV (English),7,Nobody Wants This,Nobody Wants This: Season 1,12000000,4.4167,2700000.0,6,False,0.0,"Comedy, Romance",United States,2024,7.8,True
03/11/2024,TV (English),8,Outer Banks,Outer Banks: Season 4,9700000,4.0167,2400000.0,4,False,0.0,"Action, Crime, Drama",United States,2020,7.5,True
03/11/2024,TV (English),9,Monsters,Monsters: The Lyle and Erik Menendez Story,17100000,7.9,2200000.0,7,False,0.0,"Biography, Crime, Drama",United States,2022,7.8,True
03/11/2024,TV (English),10,My Wife My Abuser: Captured On Camera,My Wife My Abuser: Captured On Camera: Season 1,3200000,1.5167,2100000.0,1,False,0.0,Documentary,United Kingdom,2024,7.1,False
03/11/2024,TV (Non-English),1,"Go Ahead, Brother","Go Ahead, Brother: Season 1",21100000,5.8333,3600000.0,1,False,0.0,"Crime, Drama, Thriller",Poland,2024,7.1,True
03/11/2024,TV (Non-English),2,DAN DA DAN,,6100000,2.05,3000000.0,4,False,0.0,"Anime, Action, Animation, Sci-Fi",Japan,2025,7.8,False
03/11/2024,TV (Non-English),3,Don't Come Home,Don't Come Home: Limited Series,13000000,4.55,2900000.0,1,False,0.0,"Drama, Horror, Mystery, Sci-Fi, Thriller",Thailand,2024,7.2,False
03/11/2024,TV (Non-English),4,Murder Mindfully,Murder Mindfully: Season 1,12000000,4.3667,2700000.0,1,False,0.0,"Comedy, Crime, Mystery",Germany,2024,7.5,True
03/11/2024,TV (Non-English),5,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc,10300000,3.9667,2600000.0,9,False,0.0,"Animation, Action, Adventure",Japan,2019,8.6,True
03/11/2024,TV (Non-English),6,Hellbound,Hellbound: Season 2,11700000,4.9167,2400000.0,2,False,0.0,"Crime, Drama, Fantasy",South Korea,20212024,6.6,True
03/11/2024,TV (Non-English),7,The Law According to Lidia Pot,The Law According to Lidia Pot: Season 2,12300000,5.5,2200000.0,1,False,0.0,"Crime, Drama, History, Mystery",Italy,2023,7.5,False
03/11/2024,TV (Non-English),8,Children of the Church Steps,Children of the Church Steps: Limited Series,6600000,3.3167,2000000.0,1,False,0.0,"Drama, History, Thriller",Brazil,2024,6.7,True
03/11/2024,TV (Non-English),9,Deceitful Love,Deceitful Love: Limited Series,9200000,4.8167,1900000.0,4,False,0.0,"Drama, Romance",Italy,2024,5.6,True
03/11/2024,TV (Non-English),10,Dragon Ball DAIMA,,2400000,0.0,1800000.0,2,True,0.0,"Animation, Action, Adventure",Japan,2024,8.1,True
27/10/2024,Films (English),1,Don't Move,,31000000,1.5333,20200000.0,1,False,0.0,"Horror, Thriller",United States,2024,5.8,True
27/10/2024,Films (English),2,Woman of the Hour,,21100000,1.6,13200000.0,2,False,0.0,"Crime, Drama, Mystery",United States,2023,6.6,True
27/10/2024,Films (English),3,Sweet Bobby: My Catfish Nightmare,,9800000,1.3667,7200000.0,2,False,0.0,Documentary,United Kingdom,2024,6.2,True
27/10/2024,Films (English),4,Sing,,10700000,1.8,5900000.0,14,False,0.0,"Animation, Comedy, Family","Japan, United States, France",2016,7.1,True
27/10/2024,Films (English),5,Kung Fu Panda 4,,9100000,1.5667,5800000.0,1,False,0.0,"Animation, Action, Adventure","United States, China, Japan",2024,6.3,True
27/10/2024,Films (English),6,Lonely Planet,,8900000,1.6,5600000.0,3,False,0.0,"Drama, Romance",United States,2024,5.7,True
27/10/2024,Films (English),7,Happiness Is,,5900000,1.6,3700000.0,1,False,0.0,"Comedy, Drama, Romance",South Africa,2024,3.8,True
27/10/2024,Films (English),8,The Menendez Brothers,,6400000,1.9667,3300000.0,3,False,0.0,Documentary,United States,2024,7.0,True
27/10/2024,Films (English),9,Hijack '93,,4600000,1.45,3200000.0,1,False,0.0,"Drama, Thriller",Nigeria,2024,3.8,True
27/10/2024,Films (English),10,Venom: Let There Be Carnage,,4200000,1.6167,2600000.0,3,False,0.0,"Action, Sci-Fi, Thriller",United States,2021,5.9,True
27/10/2024,Films (Non-English),1,Family Pack,,27700000,1.5833,17500000.0,1,False,0.0,"Adventure, Comedy, Fantasy",France,2024,5.5,True
27/10/2024,Films (Non-English),2,The Shadow Strays,,23200000,2.4167,9600000.0,2,False,0.0,"Action, Crime, Thriller","Indonesia, United States",2024,6.5,True
27/10/2024,Films (Non-English),3,Justice,,17100000,1.9167,8900000.0,2,False,0.0,"Crime, Drama",Poland,2024,6.3,True
27/10/2024,Films (Non-English),4,Do Patti,,10700000,2.1333,5000000.0,1,False,0.0,"Crime, Drama, Mystery",India,2024,6.5,True
27/10/2024,Films (Non-English),5,Outside,,11200000,2.3667,4700000.0,2,False,0.0,"Horror, Thriller",Philippines,2024,,True
27/10/2024,Films (Non-English),6,Uprising,,5800000,2.1333,2700000.0,3,False,0.0,"Drama, War",United States,2001,7.2,True
27/10/2024,Films (Non-English),7,Meiyazhagan,,4900000,2.6333,1900000.0,1,False,0.0,"Drama, Family",India,2024,8.4,True
27/10/2024,Films (Non-English),8,The Platform 2,,2800000,1.6833,1700000.0,4,False,0.0,"Horror, Sci-Fi, Thriller",Spain,2024,4.9,True
27/10/2024,Films (Non-English),9,Khel Khel Mein,,2900000,2.2,1300000.0,3,False,0.0,"Comedy, Drama",India,2024,6.6,True
27/10/2024,Films (Non-English),10,Trouble,,2000000,1.6333,1200000.0,4,False,0.0,"Action, Comedy, Crime",Sweden,2024,6.2,True
27/10/2024,TV (English),1,The Lincoln Lawyer,The Lincoln Lawyer: Season 3,72300000,8.5167,8500000.0,2,False,0.0,"Crime, Mystery, Drama, Thriller",United States,2022,7.8,False
27/10/2024,TV (English),2,This Is the Zodiac Speaking,This Is the Zodiac Speaking: Season 1,17100000,2.2667,7500000.0,1,False,0.0,"Documentary, Crime",United States,2024,7.2,True
27/10/2024,TV (English),3,Territory,Territory: Season 1,37000000,5.7667,6400000.0,1,False,0.0,"Adventure, Drama, Western",Australia,2024,6.9,True
27/10/2024,TV (English),4,Beauty in Black,Beauty in Black: Season 1,37100000,6.5667,5600000.0,1,False,0.0,Drama,United States,2024,5.2,True
27/10/2024,TV (English),5,Nobody Wants This,Nobody Wants This: Season 1,17800000,4.4167,4000000.0,5,False,0.0,"Comedy, Romance",United States,2024,7.8,True
27/10/2024,TV (English),6,Outer Banks,Outer Banks: Season 4,15500000,4.0167,3900000.0,3,False,0.0,"Action, Crime, Drama",United States,2020,7.5,True
27/10/2024,TV (English),7,Monsters,Monsters: The Lyle and Erik Menendez Story,26300000,7.9,3300000.0,6,False,0.0,"Biography, Crime, Drama",United States,2022,7.8,True
27/10/2024,TV (English),8,The Lincoln Lawyer,The Lincoln Lawyer: Season 1,22300000,8.3167,2700000.0,12,False,0.0,"Crime, Mystery, Drama, Thriller",United States,2022,7.8,False
